geonameid	asciiname	latitude	longitude	cc	population	id
2814270	Wangen im Allgau	47.6895	9.83247	DE	27045	276
2814305	Wandlitz	52.74196	13.45799	DE	19888	276
2814362	Waltrop	51.62125	7.40238	DE	30220	276
2814462	Walsrode	52.86147	9.5926	DE	24448	276
2814632	Wallenhorst	52.35	8.01667	DE	24201	276
2814791	Waldshut-Tiengen	47.62323	8.21717	DE	22404	276
2814874	Waldkraiburg	48.20854	12.39893	DE	24676	276
2814883	Waldkirch	48.09585	7.96371	DE	20155	276
2815137	Waldbroel	50.87576	7.61688	DE	19533	276
2815330	Waiblingen	48.83241	9.31641	DE	52945	276
2815487	Waghausel	49.24991	8.51257	DE	20178	276
2815559	Wadgassen	49.26667	6.78333	DE	18464	276
2815565	Wadern	49.54122	6.88774	DE	17282	276
2815678	Wachtberg	50.63333	7.1	DE	20032	276
2815824	Vreden	52.03792	6.828	DE	22412	276
2816630	Voelklingen	49.25162	6.85873	DE	41132	276
2817065	Voerde	51.59703	6.6863	DE	38759	276
2817105	Vlotho	52.1653	8.85996	DE	20214	276
2817202	Vilshofen	48.62695	13.19222	DE	16695	276
2817220	Villingen-Schwenningen	48.06226	8.49358	DE	81770	276
2817311	Viersen	51.25435	6.39441	DE	76153	276
2817324	Viernheim	49.54033	8.5782	DE	32620	276
2817537	Versmold	52.04009	8.15272	DE	20996	276
2817576	Verl	51.88333	8.51667	DE	24002	276
2817599	Verden	52.92343	9.23491	DE	26924	276
2817724	Velbert	51.33537	7.04348	DE	87669	276
2817812	Vechta	52.72632	8.28598	DE	29729	276
2817813	Vechelde	52.26038	10.36491	DE	16219	276
2817818	Vaterstetten	48.10537	11.76825	DE	21007	276
2817873	Varel	53.39693	8.13621	DE	25212	276
2817927	Vaihingen an der Enz	48.93563	8.96045	DE	28867	276
2818067	Uetersen	53.68769	9.66394	DE	17921	276
2818094	Uslar	51.6569	9.63501	DE	15951	276
2818766	Unterschleissheim	48.28038	11.57684	DE	25567	276
2819465	Unterhaching	48.06598	11.61564	DE	20852	276
2819974	Unterkrozingen	47.91933	7.69045	DE	15908	276
2820087	Unna	51.53795	7.68969	DE	66734	276
2820256	Ulm	48.39841	9.99155	DE	120451	276
2820456	Uelzen	52.96572	10.56111	DE	34996	276
2820577	Uberlingen	47.76977	9.17136	DE	21507	276
2820621	Ubach-Palenberg	50.93333	6.11667	DE	25544	276
2820693	Tuttlingen	47.98464	8.8177	DE	34847	276
2820860	Tuebingen	48.52266	9.05222	DE	83416	276
2820973	Trossingen	48.07667	8.64409	DE	15040	276
2821029	Troisdorf	50.80901	7.14968	DE	74749	276
2821164	Trier	49.75565	6.63935	DE	100129	276
2821515	Traunstein	47.86825	12.64335	DE	18422	276
2821517	Traunreut	47.96269	12.59231	DE	21244	276
2821807	Torgau	51.56016	12.99617	DE	18746	276
2821899	Toenisvorst	51.32092	6.49412	DE	30296	276
2823368	Tettnang	47.66857	9.59132	DE	18135	276
2823533	Templin	53.11865	13.5022	DE	17634	276
2823538	Tempelhof Bezirk	52.46667	13.4	DE	56669	276
2823567	Teltow	52.4031	13.26014	DE	19530	276
2823590	Telgte	51.97995	7.78293	DE	19389	276
2823708	Tegel	52.57601	13.29389	DE	34287	276
2823799	Taunusstein	50.14993	8.15206	DE	29501	276
2823812	Taufkirchen	48.0486	11.61701	DE	17791	276
2824461	Syke	52.91345	8.82209	DE	24274	276
2824655	Sundern	51.3281	8.00369	DE	29609	276
2824801	Sulzbach-Rosenberg	49.50126	11.74598	DE	20780	276
2824841	Sulzbach	49.29882	7.05696	DE	18364	276
2824948	Suhl	50.60911	10.69401	DE	43509	276
2825297	Stuttgart	48.78232	9.17702	DE	589793	276
2825422	Stuhr	53.03333	8.75	DE	32507	276
2826082	Strausberg	52.57859	13.88741	DE	26649	276
2826099	Straubing	48.88126	12.57385	DE	44580	276
2826287	Stralsund	54.30911	13.0818	DE	58976	276
2826304	Straelen	51.4419	6.26639	DE	15325	276
2826595	Stolberg	50.77368	6.22595	DE	58874	276
2826861	Stockelsdorf	53.8922	10.64713	DE	16562	276
2826909	Stockach	47.85105	9.0091	DE	16844	276
2827479	Stendal	52.6069	11.85867	DE	37722	276
2827552	Stellingen	53.5922	9.9287	DE	23472	276
2828050	Steinhagen	52	8.4	DE	19869	276
2828105	Steinfurt	52.15045	7.33664	DE	34601	276
2828994	Steilshoop	53.61028	10.05917	DE	19343	276
2829109	Steglitz Bezirk	52.45606	13.332	DE	72464	276
2829422	Stassfurt	51.85186	11.58508	DE	22960	276
2829457	Starnberg	48.00193	11.34416	DE	23086	276
2829758	Stadtlohn	51.99399	6.91918	DE	20602	276
2829777	Stadthagen	52.32333	9.20311	DE	23076	276
2829804	Stadtallendorf	50.82261	9.01294	DE	21720	276
2829901	Stade	53.59337	9.47629	DE	45634	276
2829962	Staaken	52.53661	13.15057	DE	42566	276
2829998	Sprockhoevel	51.34669	7.24343	DE	26400	276
2830035	Springe	52.20845	9.55416	DE	29828	276
2830582	Speyer	49.32083	8.43111	DE	50343	276
2830637	Spenge	52.14021	8.48475	DE	15625	276
2831088	Sonthofen	47.51821	10.28262	DE	21285	276
2831250	Sonneberg	50.3592	11.17463	DE	23908	276
2831276	Sondershausen	51.36973	10.87011	DE	21802	276
2831403	Soemmerda	51.15914	11.11524	DE	20853	276
2831486	Soltau	52.98638	9.84338	DE	21945	276
2831580	Solingen	51.17343	7.0845	DE	164359	276
2831708	Soest	51.57558	8.10619	DE	48037	276
2831852	Sinzig	50.54384	7.24639	DE	17880	276
2831872	Sinsheim	49.2529	8.87867	DE	35219	276
2831924	Singen	47.75935	8.8403	DE	45696	276
2831948	Sindelfingen	48.7	9.01667	DE	61311	276
2832023	Simmerath	50.6	6.3	DE	15646	276
2832232	Sigmaringen	48.08829	9.23033	DE	16592	276
2832495	Siegen	50.87481	8.02431	DE	107242	276
2832521	Siegburg	50.80019	7.20769	DE	39135	276
2833073	Senftenberg	51.52517	14.00164	DE	28988	276
2833079	Senden	51.85	7.5	DE	20363	276
2833080	Senden	48.32441	10.04442	DE	22275	276
2833170	Selm	51.69689	7.46809	DE	27540	276
2833242	Seligenstadt	50.0432	8.97394	DE	19569	276
2833296	Selb	50.17058	12.13054	DE	17132	276
2833475	Sehnde	52.31394	9.9682	DE	23060	276
2833564	Seevetal	53.4	9.96667	DE	41266	276
2833592	Seesen	51.89095	10.17847	DE	21909	276
2833641	Seelze	52.39635	9.59727	DE	32899	276
2834240	Schwetzingen	49.38217	8.5823	DE	22593	276
2834265	Schwerte	51.44387	7.5675	DE	50399	276
2834282	Schwerin	53.62937	11.41316	DE	96641	276
2834372	Schwelm	51.28635	7.29388	DE	30235	276
2834498	Schweinfurt	50.04937	10.22175	DE	54012	276
2834629	Schwedt (Oder)	53.05963	14.28154	DE	38001	276
2834978	Schwarzenberg	50.53791	12.78522	DE	18523	276
2835260	Schwanewede	53.23333	8.6	DE	20015	276
2835297	Schwandorf in Bayern	49.32534	12.1098	DE	28235	276
2835342	Schwalmtal	51.21667	6.26667	DE	19435	276
2835345	Schwalmstadt	50.93333	9.21667	DE	19279	276
2835382	Schwalbach	49.3	6.81667	DE	18708	276
2835481	Schwaebisch Hall	49.11127	9.73908	DE	36543	276
2835482	Schwabisch Gmund	48.79947	9.79809	DE	61338	276
2835537	Schwabach	49.33047	11.02346	DE	38554	276
2836084	Schrobenhausen	48.56067	11.26071	DE	16143	276
2836203	Schramberg	48.22399	8.38583	DE	18565	276
2836282	Schortens	53.53333	7.95	DE	21357	276
2836320	Schorndorf	48.80537	9.52721	DE	39697	276
2836413	Schopfheim	47.65105	7.82089	DE	19386	276
2836788	Schoneberg Bezirk	52.46667	13.35	DE	115976	276
2836809	Schoenebeck	52.01682	11.7307	DE	34301	276
2837291	Schneverdingen	53.11685	9.79524	DE	19199	276
2837470	Schneeberg	50.59465	12.64139	DE	16784	276
2837954	Schmelz	49.43333	6.85	DE	17596	276
2838009	Schmargendorf	52.47517	13.29071	DE	20262	276
2838053	Schmallenberg	51.15473	8.28505	DE	26132	276
2838059	Schmalkalden	50.72136	10.44386	DE	17710	276
2838201	Schluechtern	50.34891	9.52532	DE	17260	276
2838634	Schleswig	54.52156	9.5586	DE	24114	276
2839050	Schkeuditz	51.39678	12.22141	DE	18487	276
2839316	Schiffweiler	49.36667	7.13333	DE	17454	276
2839335	Schifferstadt	49.38417	8.3775	DE	19209	276
2841125	Saulgau	48.01676	9.50064	DE	17911	276
2841374	Sasel	53.65385	10.11184	DE	23131	276
2841386	Sarstedt	52.23495	9.85411	DE	18718	276
2841463	Sankt Wendel	49.46633	7.16814	DE	26904	276
2841590	Sankt Ingbert	49.27697	7.11672	DE	38697	276
2841648	Sankt Augustin	50.77538	7.197	DE	56094	276
2841693	Sangerhausen	51.47221	11.29533	DE	23347	276
2842112	Salzwedel	52.85435	11.1525	DE	21058	276
2842131	Salzkotten	51.6717	8.60092	DE	24561	276
2842632	Saarlouis	49.31366	6.75154	DE	38333	276
2842647	Saarbruecken	49.2354	6.98165	DE	181227	276
2842688	Saalfeld	50.64826	11.36536	DE	28023	276
2842884	Ruesselsheim	49.98955	8.42251	DE	59730	276
2843106	Rummelsburg	52.50146	13.4934	DE	20414	276
2843350	Rudow	52.42407	13.48529	DE	40802	276
2843355	Rudolstadt	50.72043	11.34046	DE	25476	276
2843636	Rottweil	48.16783	8.62719	DE	25510	276
2843729	Rottenburg	48.47629	8.93528	DE	42721	276
2844265	Roth	49.24762	11.09111	DE	25083	276
2844437	Rotenburg	53.11125	9.41082	DE	22139	276
2844588	Rostock	54.0887	12.14049	DE	198293	276
2844862	Roesrath	50.89559	7.18175	DE	26868	276
2844988	Rosenheim	47.85637	12.12247	DE	60167	276
2845222	Ronnenberg	52.31939	9.65544	DE	23416	276
2846523	Rinteln	52.18604	9.07917	DE	27843	276
2846843	Rietberg	51.80924	8.42841	DE	28672	276
2846939	Riesa	51.30777	13.29168	DE	37156	276
2847033	Riegelsberg	49.3	6.93333	DE	15647	276
2847524	Ribnitz-Damgarten	54.2422	12.45666	DE	17152	276
2847639	Rheinfelden (Baden)	47.56013	7.78715	DE	32535	276
2847645	Rheine	52.28509	7.44055	DE	76491	276
2847662	Rheinberg	51.54649	6.59525	DE	32188	276
2847666	Rheinbach	50.62562	6.94911	DE	26262	276
2847689	Rhede	51.83537	6.69602	DE	19140	276
2847690	Rheda-Wiedenbrueck	51.84967	8.30017	DE	46123	276
2847736	Reutlingen	48.49144	9.20427	DE	112627	276
2848175	Renningen	48.76974	8.93871	DE	17442	276
2848245	Rendsburg	54.30663	9.66313	DE	28323	276
2848273	Remscheid	51.17983	7.1925	DE	117118	276
2848335	Remagen	50.57879	7.22703	DE	16280	276
2848756	Reinickendorf	52.56667	13.33333	DE	75414	276
2848762	Reinheim	49.82923	8.83572	DE	17841	276
2848845	Reinbek	53.51703	10.2488	DE	25261	276
2849156	Reichenbach/Vogtland	50.62279	12.30344	DE	22530	276
2849483	Regensburg	49.01513	12.10161	DE	129151	276
2849548	Rees	51.76263	6.39778	DE	22544	276
2849647	Recklinghausen	51.61379	7.19738	DE	122438	276
2849802	Ravensburg	47.78198	9.61062	DE	48825	276
2850174	Ratingen	51.29724	6.84929	DE	91606	276
2850213	Rathenow	52.60659	12.33696	DE	27115	276
2850235	Ratekau	53.95	10.73333	DE	15921	276
2850253	Rastede	53.25	8.2	DE	20046	276
2850257	Rastatt	48.85851	8.20965	DE	47906	276
2850887	Rahden	52.43367	8.61263	DE	16140	276
2850954	Radolfzell am Bodensee	47.74194	8.97098	DE	30096	276
2850995	Radevormwald	51.20219	7.36027	DE	24100	276
2851077	Radebeul	51.10654	13.66047	DE	32643	276
2851079	Radeberg	51.11112	13.91199	DE	18747	276
2851343	Quickborn	53.72831	9.90934	DE	20410	276
2851465	Quedlinburg	51.78843	11.15006	DE	22814	276
2851584	Puettlingen	49.2855	6.88723	DE	21052	276
2851746	Pulheim	50.99965	6.80632	DE	53762	276
2851782	Puchheim	48.15	11.35	DE	19357	276
2852217	Prenzlauer Berg Bezirk	52.53878	13.42443	DE	148878	276
2852218	Prenzlau	53.31625	13.86261	DE	20899	276
2852280	Preetz	54.2354	10.27795	DE	15768	276
2852458	Potsdam	52.39886	13.06566	DE	145292	276
2852577	Porta Westfalica	52.23779	8.91901	DE	36364	276
2852673	Poppenbuettel	53.65917	10.08472	DE	22375	276
2853209	Plettenberg	51.20949	7.87261	DE	28206	276
2853292	Plauen	50.4973	12.13782	DE	66412	276
2853572	Pirna	50.95843	13.93702	DE	40322	276
2853574	Pirmasens	49.20145	7.60529	DE	43582	276
2853658	Pinneberg	53.66732	9.78936	DE	40577	276
2853924	Pfungstadt	49.80557	8.60307	DE	25084	276
2853928	Pfullingen	48.46458	9.22796	DE	18269	276
2853969	Pforzheim	48.88436	8.69892	DE	119313	276
2854386	Pfaffenhofen an der Ilm	48.53053	11.505	DE	23192	276
2854655	Petershagen	52.37513	8.96538	DE	27090	276
2854923	Penzberg	47.75293	11.377	DE	16079	276
2855047	Peine	52.31928	10.2352	DE	49953	276
2855328	Passau	48.5665	13.43122	DE	50560	276
2855334	Pasing	48.14146	11.45599	DE	35728	276
2855441	Parchim	53.42631	11.84875	DE	19161	276
2855525	Papenburg	53.07738	7.40444	DE	34117	276
2855598	Pankow	52.56926	13.40186	DE	57113	276
2855745	Paderborn	51.71905	8.75439	DE	142161	276
2855794	Oyten	53.05	9.01667	DE	15286	276
2855859	Overath	50.93275	7.28389	DE	27203	276
2855917	Ottweiler	49.40133	7.16424	DE	15503	276
2855935	Ottobrunn	48.06489	11.66327	DE	19204	276
2856500	Osterholz-Scharmbeck	53.22698	8.79528	DE	31405	276
2856883	Osnabrueck	52.27264	8.0498	DE	166462	276
2856930	Oschersleben	52.03039	11.22898	DE	17900	276
2856944	Oschatz	51.30001	13.10984	DE	16000	276
2857129	Oranienburg	52.75577	13.24197	DE	40793	276
2857185	Opladen	51.05521	7.01931	DE	23000	276
2857291	Olsberg	51.35613	8.48899	DE	15814	276
2857306	Olpe	51.02899	7.85139	DE	25686	276
2857458	Oldenburg	53.14118	8.21467	DE	159218	276
2857472	Olching	48.2	11.33333	DE	23978	276
2857565	Ohringen	49.19884	9.5072	DE	22765	276
2857798	Offenburg	48.47377	7.94495	DE	59238	276
2857807	Offenbach	50.10061	8.76647	DE	119192	276
2857900	Oerlinghausen	51.95453	8.6622	DE	17403	276
2857904	Oer-Erkenschwick	51.64198	7.26451	DE	30409	276
2857943	Oelde	51.8289	8.14724	DE	29297	276
2858103	Odenthal	51.03333	7.11667	DE	15619	276
2858245	Ochtrup	52.20802	7.18988	DE	19441	276
2858738	Oberursel	50.20731	8.57747	DE	42448	276
2858763	Obertshausen	50.07139	8.85123	DE	24459	276
2859103	Oberschoneweide	52.46106	13.52108	DE	18919	276
2859380	Ober-Ramstadt	49.83078	8.74887	DE	15367	276
2860080	Oberkirch	48.53241	8.07864	DE	20375	276
2860410	Oberhausen	51.47311	6.88074	DE	219176	276
2861402	Oberasbach	49.42275	10.95766	DE	17306	276
2861632	Nurtingen	48.62565	9.34203	DE	40210	276
2861650	Nuernberg	49.45421	11.07752	DE	499237	276
2861677	Numbrecht	50.9	7.55	DE	17427	276
2861733	Nottuln	51.93333	7.35	DE	20427	276
2861814	Northeim	51.70662	9.99997	DE	30894	276
2861914	Noerdlingen	48.85122	10.48868	DE	19492	276
2861934	Nordhorn	52.43081	7.06833	DE	52803	276
2861982	Nordhausen	51.5018	10.7957	DE	43912	276
2862026	Norderstedt	53.6859	9.98041	DE	71439	276
2862104	Nordenham	53.4861	8.48093	DE	27714	276
2862118	Norden	53.59552	7.20639	DE	25093	276
2862375	Nippes	50.96545	6.95314	DE	113487	276
2862423	Nikolassee	52.4344	13.20095	DE	16194	276
2862620	Nienburg	52.6461	9.22086	DE	32629	276
2862888	Niederschonhausen	52.58483	13.40272	DE	28313	276
2863199	Niederkruchten	51.2	6.21667	DE	15487	276
2863223	Niederkassel	50.81503	7.03777	DE	36480	276
2863240	Nieder-Ingelheim	49.97756	8.07246	DE	24596	276
2863712	Nidderau	50.23805	8.86704	DE	20090	276
2863716	Nidda	50.4133	9.00638	DE	18241	276
2863795	Neu Wulmstorf	53.46667	9.8	DE	20150	276
2863840	Neuwied	50.4336	7.47057	DE	66805	276
2863941	Neu-Ulm	48.39279	10.01112	DE	51389	276
2864005	Neustrelitz	53.3613	13.07292	DE	22291	276
2864034	Neustadt in Holstein	54.10707	10.8145	DE	16176	276
2864053	Neustadt bei Coburg	50.32975	11.12058	DE	16715	276
2864054	Neustadt	49.35009	8.13886	DE	53984	276
2864058	Neustadt am Ruebenberge	52.50462	9.45871	DE	45942	276
2864072	Neue Neustadt	52.15	11.63333	DE	226851	276
2864118	Neuss	51.19807	6.68504	DE	152457	276
2864276	Neuruppin	52.92815	12.80311	DE	31901	276
2864435	Neunkirchen	49.34449	7.18045	DE	49843	276
2864475	Neumuenster	54.07477	9.98195	DE	78383	276
2864549	Neumarkt in der Oberpfalz	49.28028	11.46278	DE	39557	276
2864820	Neu Isenburg	50.04832	8.69406	DE	35293	276
2865376	Neufahrn bei Freising	48.31588	11.66316	DE	18255	276
2865716	Neuenhagen	52.52985	13.68914	DE	16170	276
2866070	Neuburg an der Donau	48.73218	11.18709	DE	28370	276
2866110	Neubrueck	51.13434	6.63857	DE	51109	276
2866135	Neubrandenburg	53.56414	13.27532	DE	68082	276
2866280	Neu-Anspach	50.31667	8.5	DE	15276	276
2866333	Nettetal	51.31667	6.28333	DE	42417	276
2866375	Netphen	50.91667	8.1	DE	25163	276
2866758	Neckarsulm	49.18912	9.22527	DE	27413	276
2866906	Naumburg	51.14987	11.80979	DE	29722	276
2866930	Nauen	52.60701	12.87374	DE	16600	276
2867164	Nagold	48.5498	8.72366	DE	22912	276
2867542	Munster	52.98569	10.08756	DE	17746	276
2867543	Muenster	51.96236	7.62571	DE	270184	276
2867613	Hannoversch Muenden	51.41505	9.65046	DE	25073	276
2867714	Munich	48.13743	11.57549	DE	1260391	276
2867770	Mullheim	47.8082	7.63035	DE	18097	276
2867838	Muelheim (Ruhr)	51.43333	6.88333	DE	171000	276
2867985	Muehlheim am Main	50.11667	8.83333	DE	26485	276
2867993	Stuttgart Muehlhausen	48.84232	9.23028	DE	26111	276
2867996	Muehlhausen	51.20896	10.45275	DE	38108	276
2868506	Muehldorf	48.2467	12.52155	DE	17622	276
2868788	Muhlacker	48.94754	8.83675	DE	26375	276
2868936	Much	50.91667	7.4	DE	15231	276
2869019	Mossingen	48.40567	9.05419	DE	20010	276
2869120	Mosbach	49.35357	9.15106	DE	25106	276
2869449	Moosburg	48.47089	11.93811	DE	17363	276
2869791	Monheim am Rhein	51.09162	6.89217	DE	43038	276
2869894	Moenchengladbach	51.18539	6.44172	DE	261742	276
2869994	Moelln	53.61702	10.68742	DE	18469	276
2870221	Moers	51.45342	6.6326	DE	107816	276
2870310	Moabit	52.52635	13.33903	DE	70911	276
2870318	Mittweida	50.98622	12.97537	DE	16619	276
2871039	Minden	52.28953	8.91455	DE	82879	276
2871284	Michelstadt	49.67569	9.00373	DE	17279	276
2871486	Metzingen	48.53695	9.2833	DE	22112	276
2871535	Mettmann	51.2504	6.97536	DE	39550	276
2871668	Meschede	51.3502	8.28332	DE	32224	276
2871675	Merzig	49.44331	6.63874	DE	31118	276
2871736	Merseburg	51.35478	11.98923	DE	34780	276
2871845	Meppen	52.69064	7.29097	DE	34198	276
2871983	Menden	51.44337	7.77825	DE	58451	276
2871992	Memmingen	47.98372	10.18527	DE	41135	276
2872079	Melle	52.20197	8.33826	DE	46514	276
2872155	Meissen	51.16158	13.4737	DE	28492	276
2872225	Meiningen	50.56787	10.41521	DE	21580	276
2872237	Meinerzhagen	51.1074	7.64838	DE	21982	276
2872347	Meiderich	51.46667	6.76667	DE	45297	276
2872504	Meerbusch	51.26118	6.6717	DE	54826	276
2872519	Meerane	50.84688	12.46473	DE	17325	276
2872582	Meckenheim	50.62388	7.02942	DE	25515	276
2872611	Mechernich	50.59304	6.65224	DE	27537	276
2872649	Mayen	50.32797	7.22277	DE	19414	276
2873074	Marzahn	52.54525	13.56983	DE	103768	276
2873211	Marsberg	51.46171	8.84949	DE	21914	276
2873263	Marl	51.65671	7.09038	DE	91398	276
2873289	Marktredwitz	50.00443	12.08593	DE	18204	276
2873291	Marktoberdorf	47.77964	10.61713	DE	18505	276
2873352	Markkleeberg	51.2755	12.36906	DE	24000	276
2873356	Markisches Viertel	52.59841	13.35766	DE	35230	276
2873589	Marienfelde	52.41868	13.36723	DE	30338	276
2873606	Mariendorf	52.4378	13.38109	DE	49917	276
2873759	Marburg an der Lahn	50.80904	8.77069	DE	78895	276
2873776	Marbach am Neckar	48.93964	9.25995	DE	15604	276
2873891	Mannheim	49.49671	8.47955	DE	307960	276
2874225	Mainz	49.98419	8.2791	DE	184997	276
2874230	Maintal	50.15	8.83333	DE	38313	276
2874455	Mahlsdorf	52.50935	13.61373	DE	26954	276
2874545	Magdeburg	52.12773	11.62916	DE	229826	276
2875107	Luenen	51.61634	7.52872	DE	91009	276
2875115	Lueneburg	53.2509	10.41409	DE	71260	276
2875376	Ludwigshafen am Rhein	49.48121	8.44641	DE	163196	276
2875379	Ludwigsfelde	52.30322	13.25405	DE	24164	276
2875392	Ludwigsburg	48.89731	9.19161	DE	87603	276
2875417	Luedinghausen	51.7683	7.44379	DE	24094	276
2875457	Luedenscheid	51.21977	7.6273	DE	79386	276
2875484	Luckenwalde	52.09029	13.16772	DE	21616	276
2875601	Luebeck	53.86893	10.68729	DE	212207	276
2875623	Luebbenau	51.86217	13.95168	DE	17461	276
2875626	Luebbecke	52.30699	8.61423	DE	26310	276
2875645	Loxstedt	53.46667	8.65	DE	16382	276
2875831	Losheim	49.5099	6.74549	DE	16660	276
2875881	Loerrach	47.61497	7.66457	DE	47002	276
2876147	Lohr am Main	49.98922	9.57223	DE	16127	276
2876185	Lohne	52.66625	8.2375	DE	25111	276
2876187	Loehne	52.18848	8.6922	DE	39521	276
2876218	Lohmar	50.83868	7.21399	DE	31339	276
2876755	Loebau	51.09954	14.66738	DE	18374	276
2876865	Lippstadt	51.67369	8.34482	DE	67219	276
2877088	Lingen	52.52143	7.31845	DE	51310	276
2877142	Lindlar	51.01959	7.37758	DE	22723	276
2877550	Lindau	47.54612	9.68431	DE	24518	276
2877648	Limburg an der Lahn	50.3836	8.0503	DE	33820	276
2877673	Limbach-Oberfrohna	50.85882	12.76165	DE	27056	276
2877709	Lilienthal	53.13333	8.91667	DE	18293	276
2878018	Lichterfelde	52.4333	13.30762	DE	80149	276
2878044	Lichtenrade	52.39844	13.40637	DE	49489	276
2878074	Lichtenfels	50.14567	11.05928	DE	21336	276
2878102	Lichtenberg	52.51395	13.49975	DE	32888	276
2878234	Leverkusen	51.0303	6.98432	DE	162738	276
2878270	Leutkirch im Allgau	47.82672	10.0205	DE	22362	276
2878673	Leopoldshohe	52.01246	8.69834	DE	16219	276
2878695	Leonberg	48.8	9.01667	DE	45711	276
2878784	Lennestadt	51.11721	8.06707	DE	28102	276
2878840	Lengerich	52.18661	7.86043	DE	22697	276
2878943	Lemgo	52.02786	8.89901	DE	41943	276
2879139	Leipzig	51.33962	12.37129	DE	504971	276
2879185	Leinfelden-Echterdingen	48.69406	9.16809	DE	36672	276
2879241	Leimen	49.34737	8.68733	DE	27190	276
2879315	Leichlingen	51.10628	7.01873	DE	27497	276
2879367	Lehrte	52.37193	9.97919	DE	43920	276
2879697	Leer	53.23157	7.461	DE	33886	276
2879832	Lebach	49.41122	6.90988	DE	21583	276
2880077	Laupheim	48.22786	9.87874	DE	19012	276
2880144	Lauf an der Pegnitz	49.51386	11.28247	DE	26403	276
2880221	Lauchhammer	51.48813	13.76623	DE	18990	276
2880498	Lankwitz	52.43623	13.3459	DE	41242	276
2881018	Langenhorn	53.66556	10.00137	DE	41560	276
2881062	Langenhagen	52.44758	9.73741	DE	50439	276
2881085	Langenfeld	51.10821	6.94831	DE	59378	276
2881276	Langen	53.60554	8.59509	DE	18863	276
2881279	Langen	49.98955	8.66852	DE	35416	276
2881485	Landshut	48.52961	12.16179	DE	60488	276
2881509	Landsberg am Lech	48.04819	10.88282	DE	27017	276
2881646	Landau in der Pfalz	49.19844	8.11692	DE	41612	276
2881695	Lampertheim	49.59786	8.4725	DE	31635	276
2881885	Lahr	48.34042	7.86886	DE	43863	276
2881889	Lahnstein	50.3	7.61667	DE	18749	276
2881956	Lage	51.99223	8.79301	DE	36097	276
2882087	Laatzen	52.31506	9.79739	DE	40038	276
2882091	Bad Laasphe	50.93139	8.42502	DE	15184	276
2882318	Kurten	51.05	7.26667	DE	20103	276
2882439	Kuenzelsau	49.2818	9.68352	DE	15070	276
2882440	Kunzell	50.5442	9.71792	DE	16124	276
2882588	Kulmbach	50.10068	11.45032	DE	27565	276
2883754	Kronberg	50.18424	8.5232	DE	17730	276
2883784	Kronach	50.23963	11.33308	DE	18248	276
2884050	Kreuztal	50.96775	7.98848	DE	31772	276
2884161	Bezirk Kreuzberg	52.49973	13.40338	DE	147532	276
2884245	Kreuzau	50.74699	6.49069	DE	18400	276
2884509	Krefeld	51.33921	6.58615	DE	237984	276
2885237	Koethen	51.75185	11.97093	DE	28710	276
2885397	Korschenbroich	51.19139	6.51352	DE	33406	276
2885408	Kornwestheim	48.86158	9.18569	DE	31040	276
2885412	Korntal	48.83218	9.1214	DE	18081	276
2885536	Korbach	51.27561	8.873	DE	24481	276
2885656	Kopenick Bezirk	52.4455	13.57455	DE	60128	276
2885657	Berlin Koepenick	52.44254	13.58228	DE	59561	276
2885672	Konz	49.70045	6.57652	DE	17879	276
2885679	Konstanz	47.66033	9.17582	DE	81275	276
2885732	Koenigs Wusterhausen	52.30141	13.633	DE	32513	276
2885734	Koenigswinter	50.68376	7.18675	DE	41164	276
2885760	Konigstein im Taunus	50.17943	8.47132	DE	15661	276
2885800	Koenigslutter am Elm	52.25116	10.81683	DE	16419	276
2885908	Konigsbrunn	48.27506	10.89178	DE	27494	276
2886242	Koeln	50.93333	6.95	DE	963395	276
2886446	Kolbermoor	47.84965	12.06696	DE	17941	276
2886946	Koblenz	50.35357	7.57883	DE	107319	276
2887835	Kleve	51.78826	6.13865	DE	49072	276
2888523	Kleinmachnow	52.40786	13.22514	DE	17892	276
2890158	Kitzingen	49.73973	10.15072	DE	21387	276
2890425	Kirchlengern	52.2	8.63333	DE	16338	276
2890473	Kirchheim unter Teck	48.64683	9.45378	DE	40206	276
2890504	Kirchhain	50.8272	8.92806	DE	16381	276
2891014	Kierspe	51.13403	7.59075	DE	18188	276
2891122	Kiel	54.32133	10.13489	DE	232758	276
2891258	Kevelaer	51.58243	6.24603	DE	28064	276
2891524	Kerpen	50.86991	6.69691	DE	64226	276
2891621	Kempten (Allgaeu)	47.72674	10.31389	DE	61399	276
2891643	Kempen	51.36432	6.41858	DE	36312	276
2891832	Kelkheim (Taunus)	50.13703	8.4502	DE	26814	276
2891834	Kelheim	48.91725	11.88618	DE	15723	276
2891951	Kehl	48.57297	7.81523	DE	34009	276
2892051	Kaulsdorf	52.51732	13.58871	DE	18675	276
2892080	Kaufbeuren	47.88238	10.62192	DE	42505	276
2892518	Kassel	51.31667	9.5	DE	194501	276
2892705	Karow	52.60904	13.48117	DE	18817	276
2892786	Karlstadt	49.96034	9.77239	DE	15272	276
2892794	Karlsruhe	49.00937	8.40444	DE	283799	276
2892811	Karlshorst	52.48419	13.53185	DE	22285	276
2892874	Karlsfeld	48.21667	11.46667	DE	17920	276
2892980	Karben	50.23019	8.77155	DE	21642	276
2893264	Kamp-Lintfort	51.50467	6.54587	DE	39490	276
2893437	Kamenz	51.26798	14.09374	DE	18270	276
